text,labels
i look forward to meeting $me and learning about your successful business,No
we look forward to seeing $me next week,No
a quick question $time our meeting,No
$time sunning and drinking all day we feasted on a fleisch dinner that wa all we had here to eat  so we grilled bauchfleisch  steak and bratw rst we ate sooo much  but we had drank so much that we needed it  good greasy stuff,No
also $days  kyle and eric $number $number hour,No
also  i made a change to paragraph $number to include technical bulletin per mitch s request which we did not discus on our call,No
as i wa pondering the meeting last night going home in my car  i realized that i forgot to talk about $number people  including regulatory and your personal efforts,No
as $me become the responsible lawyer  first in mexico  and maybe in the rest of south america  $me may have a different opinion on these issue and we can certainly change our policy at any time,No
as $me know  last year s congress attracted over $number attendee and provided the ideal opportunity for leading institution to discus the key issue and latest development in pricing  trading and risk management strategy for power and gas,No
as $me may know  i am on the compaq computer board,No
ben is trying to set up a conference call with abb for next $days,No
central time  $days,No
chris calger want the financing cp removed  and we have a call scheduled at $number to see if we can get to agreement with delta,Yes
christie is coming at $number $number to meet the student and talk to $me,No
clickpaper com will be out and live just $time the analyst meetings,No
czy masz czas  by spotakc sie na obiad lunch kawe,No
darron is in hawaii until next week,No
date  $days  may $number time  $number $number a m,No
dear keith  it wa a pleasure to meet $me and your colleague in gas   power trading last week,No
dev  transcanada pipelines in depth seminars power generator seminar how calpine corporation is handling it gas storage and deliverability requirement storage pricing seminar comprehensive insight for $number  storage pricing volatility  effect on commodity and option pricing  leveraging opportunity project displays current project of north america s leading storage providers  how they re using new technology  handling challenges  seizing opportunity valuable networking opportunities texas welcome   hosted by bloomberg pre conference get together  $month $number  $number $number p m  special invitation to all conference registrant delegates  reception   sponsored by northwinds pipeline $month $number at $number $number p m    all conference delegate welcome for more information  please visit our website at www ziffenergyconferences com,No
diane  i will definitely show this to ken  but he ha a dain rauscher presentation near the galleria at $number $number a m  that morning  so i know he can t attend,No
dr  lay is unable to participate in the conference,No
drive carefully  see $me sometime this weekend,No
enron pres  still committed to power generation business $days  $month $number  $number $number $number pm,No
executive committee weekly meeting date  $days  $month $number time  $number $number a m,No
fyi  can $me make a call tomorrow at $number,Yes
$days $month $number  $number $number $number pm tickets  $money general $money students seniors,No
get some rest and start studying for $days and $days exams,No
giuseppe did not receive the invitation to the $days reception,No
given our good  long term relationship with ut  i would recommend that $me speak at this conference,No
good night to grill,No
great to have $me on board,No
have a good week,No
have a good weekend,No
he can join u by phone if needed,No
he is anxious to see it and meet with $me $time he ha had a chance to review it,No
he should be here for the management conference,No
he will be here next $days at $number $number p m,No
he will be in the office tomorrow,No
he will return to the office tomorrow,No
he would like to discus small business development and center for houston s future with $me,No
here are a few question i would like to submit $time your floor meeting on the 32nd floor $days,Yes
here s the slide presentation from yesterday s meeting with the ne power team,No
holly  i already mailed the document out to meet the fedex deadline,No
hope to see $me at the houstonian tomorrow,No
hope $me had a nice weekend,No
hope $me have a good day and have a happy thanksgiving tomorrow,No
hope $me have high water and not hell next weekend,No
hope $me ve had a great weekend,No
however  i am unable to attend any of the other event due to my busy work schedule,No
however  i don t expect any big issues  since it is so close to the original form,No
however  there s always next week,No
i can attend,No
i cannot attend,No
i cannot play on $days but thanks for letting $me know,No
i faxed $me the schedule,No
i have a staff meeting and will be unable to join,No
i have to hurry and send in my money for the event,No
i know that $me ll give $me hell for this but i m out of town for my sister in law s wedding that weekend,No
i left a message on $days evening for rose$monthie  but wa out $days  so wa too busy to follow up today  but having said all that  ken lay wanted $me to let $me know that he would like to have the tfa board meeting at the enron building,No
i really appreciate your putting $me up for the weekend,No
i shall attend,No
i shall call risk on $days,No
i shall coordinate the meeting on may the 4th with $me,No
i shall probably ask tanya to attend,No
i shall read the article on weekend,No
i will have to give $me a call tomorrow to wish $me happy birthday,No
i would like to attend,No
i ll at least leave a message for $me this weekend,No
i ll discus with carlos,No
i ll have to check with kathleen on the detail of the documentation for the various development companies,No
i ll have to go get one this weekend,No
if no space is available  they are to go in at noon,No
if so  mike miller is available to sign it,No
if $me are having trouble viewing the above web address  visit $link and create an account to view the event $me have received,No
in that event the mindq would be $number $number and customer would purchase $number $number from company at the price in $number  and company would purchase $number $number from customer at the price in $number,No
is titan land development the owner,No
is he availabe tomorrow,No
it doe not meet the financial test on it own,No
it ha to be the following week,No
it seems we may be scheduling a meeting with vepco to discus the ppa,No
$monthice ha also been revising $me form to deal with some efp issues,No
ken lay will not be able to attend,No
ken lay will not be able to join this a he is on a cruise vacation,No
ken lay would only be available on $month $number  $number a we have an enron board dinner on $days  $month $number,No
lead and become hands on involved in the financial analysis  preparation of proposal documents  response to requests for information from the federal clients  term sheet and negotiation of business term and definitive agreement with the customer,No
let $me bring it back tomorrow,No
let $me review my calendar in the beginning of the next year and i shall e mail $me with a suggested date,No
looking forward to the long weekend to get some much needed rest,No
$monthtin  bruce s trader made fun of his haircut last week   woody woodpecker,No
maybe i can leave on $days,No
maybe it is on the development phone list,No
maybe she can be a back up for next $days,No
mike asked $me to follow up with $me to pas along his schedule for his visit to ou in $month,No
mr  kenneth l  lay  chairman and ceo of enron corp  will not be able to attend the $month $number   $number  $number 6th olympiad of the mind,No
must posse transactional savvy and a successful track record of building strong relationship and leading within all stage of the deal development process  including need analysis  financial and technical due diligence  proposal development  customer interface and closing process,No
my suspicion is that the ees discussion are not ultimately going to yield fruit,No
no change in the schedule,No
no new deal for central desk since bid week,No
off to oslo tomorrow,No
on $number $number  i am thinking about having $me meet with another faculty  i and a ph d student from 10am to 11am,No
our friend at ut are ready to make the reservation and send out invitation to this conference,No
overnight accom  n a,No
ozzie had to leave town  and he wanted to participate in the first meeting,No
per my meeting today with credit,No
planning a trip to tulsa this $days  to visit with oneok,No
q  will sit up help prevent $me from getting a little soft around the middle,No
re the other $number meetings  he ha a conflict also   an outside board,No
re  sample master agreements we recently had a group meeting where we were discouraged to send out sample masters,No
remind $me that the list wa changing a late a noon $days,No
risk $number usa   boston  $number $number $month $number risk magazine s 7th annual $me derivative and risk management congress for a full program and the latest information visit  www risk conferences com risk2001usa,No
soco did not want to pre schedule anything for $days,No
shawn cumberland $number ha joined this group to lead and expand the origination opportunity in $number this business,No
shortly $time that discussion  i retired from mckinsey on very friendly term to form my own firm,No
sorry i didn t respond yesterday  i didn t get out of here until $number last night,No
sorry to hear about this weekend,No
stan horton is currently planning to attend this event,No
still on conference call,No
suzanne  $me ll find the document attached to an email i received from fred on $month $number  entitled kendall new development llc,No
thank $me so much for the presentation yesterday concerning accounting financing issue in power development projects,No
thanks $monthilou  but ken lay cannot attend,No
thanks for dinner,No
that way we can discus it with heather and make good use of our time,Yes
the gas group would like to roll out some new product and new location for existing product in the next few weeks,No
the kit will be mailed $time the first week of $month that will include  conference call information  hotel   travel details  instruction for submitting final papers  complementary registration information  etc,No
the meeting shouldn t last more than $number minutes,No
therefore  i have not removed that line from the address  at such time a the purchase order number is available  please send a revised address notice to the company containing such number,No
these are fyi at this time  further discussion to follow,No
they will come through a an amendment on tonight s list,No
$days  $month $number  $number $number $number a m,No
unfortunately debbie and i will not be able to attend due to previous committments,No
unfortunately  ken lay will not be able to attend the meeting of the asia society annual board meeting in $month $number,No
vacation week of $month $number  $month $number  jury duty on $month $number,No
we are going to call $me at $number $number a m tomorrow,No
we are in bid week right now  so i have to work late and can not take vacation  so i am catching a $number p m  flight out tomorrow and get to auburn about $number a m,No
we discus the major factor underlying the exceptionally high volatility of electricity prices,No
we had a great time and got a chance to meet tom,No
we had to cancel lucinda s baby shower the night $time it because the baby wa early,No
we have had to lock into the room last week  so i do not know if we will be able to help $me get a room unless they still have some available when she make a $monthision,No
we won t get the letter for about a week to $number weeks  but i wanted to let $me know,No
weddings almost every weekend for months,No
$days at rainbow lodge,No
westinghouse warranty issues,No
with respect to the commissoners  i think it make sense to go back through ellen and ask if she could set up meeting with a few commissioner ater the staff briefing,No
yes   steve is in japan until $days,No
yes  i did know about the conference,No
yes  phillippe left to join a firm in new york   i don t know who,No
